,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
1408,May 11 1975,0.0,0,0,0,0,Jeremy Lang,Record: 21-2-0,"5' 11""",0.0,0.0,0.0,0.0,1.41,1.13,Southpaw,0.0,0.0,50.0,42.0,4.2,0.0,0.0,60.0,4.22,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1409,Aug 31 1980,0.0,0,0,0,0,Lionel Lanham,Record: 3-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1410,Mar 13 1982,0.0,0,0,0,0,Lina Lansberg,Record: 10-5-0,"5' 7""",0.0,0.0,65.0,0.0,3.7,2.76,Orthodox,0.0,0.0,57.0,44.0,0.1,0.0,0.0,33.0,0.71,50.0,0.0,0.0,0.0,135.0,0,0,0,0
1411,Nov 09 1987,0.0,0,0,0,0,Austen Lane,Record: 4-1-0,"6' 6""",0.0,0.0,80.0,0.0,6.32,5.26,Orthodox,0.0,0.0,35.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0,0,0,0
1412,Aug 26 1986,0.0,0,0,0,0,Aaron Lanfranco,Record: 5-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0,0,0,0
1413,Jun 06 1988,0.0,0,0,0,0,Nate Landwehr,Record: 13-3-0,"5' 9""",0.0,0.0,72.0,0.0,2.58,1.47,Orthodox,0.0,0.0,44.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1414,Nov 04 1990,0.0,0,0,0,0,Sean Lally,Record: 8-2-0,"6' 0""",0.0,0.0,74.0,0.0,7.23,5.34,Orthodox,0.0,0.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1415,--,0.0,0,0,0,0,Todd Lally,Record: 2-1-0,"5' 7""",0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1416,Sep 04 1986,0.0,0,0,0,0,Ben Lagman,Record: 6-2-0,"6' 2""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1417,May 28 1988,0.0,0,0,0,0,Tina Lahdemaki,Record: 5-1-0,"5' 2""",0.0,0.0,62.0,0.0,4.67,1.93,Orthodox,0.0,0.0,20.0,57.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,115.0,0,0,0,0
1418,Jun 21 1965,0.0,0,0,0,0,Tim Lajcik,Record: 7-6-1,"6' 1""",0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0,0,0,0
1419,Jun 08 1984,0.0,0,0,0,0,Noad Lahat,Record: 9-2-0,"5' 9""",0.0,0.0,69.0,0.0,1.47,2.79,Orthodox,0.0,0.0,46.0,63.0,2.4,0.0,0.0,26.0,2.37,16.0,0.0,0.0,0.0,145.0,0,0,0,0
1420,--,0.0,0,0,0,0,Kemran Lachinov,Record: 3-2-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1421,Mar 01 1995,0.0,0,0,0,0,Aspen Ladd,Record: 9-1-0,"5' 6""",0.0,0.0,66.0,0.0,4.84,5.22,Orthodox,0.0,0.0,55.0,46.0,1.2,0.0,0.0,75.0,2.45,66.0,0.0,0.0,0.0,135.0,0,0,0,0
1422,--,0.0,0,0,0,0,Jeremiah Labiano,Record: 11-5-0,"5' 10""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1423,--,0.0,0,0,0,0,Josh LaBerge,Record: 8-5-0,"5' 10""",0.0,0.0,0.0,0.0,5.33,2.53,0,0.0,0.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,145.0,0,0,0,0
1424,Oct 01 1983,0.0,0,0,0,0,Ryan LaFlare,Record: 14-3-0,"6' 1""",0.0,0.0,74.0,0.0,1.86,2.89,Southpaw,0.0,0.0,40.0,63.0,0.2,0.0,0.0,44.0,2.13,58.0,0.0,0.0,0.0,170.0,0,0,0,0
1425,Jan 10 1991,0.0,0,0,0,0,Merab Dvalishvili,Record: 10-4-0,"5' 6""",0.0,0.0,68.0,0.0,2.36,3.84,Orthodox,0.0,0.0,37.0,57.0,0.0,0.0,0.0,45.0,7.8,80.0,0.0,0.0,0.0,135.0,0,0,0,0
1426,Sep 03 1987,0.0,0,0,0,0,Rilley Dutro,Record: 14-3-0,"5' 8""",0.0,0.0,70.0,0.0,5.95,4.74,Orthodox,0.0,0.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,125.0,0,0,0,0
1427,--,0.0,0,0,0,0,Bill Duvall,Record: 1-2-0,"6' 2""",0.0,0.0,0.0,0.0,2.4,0.0,Southpaw,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1428,May 06 1982,0.0,0,0,0,0,Luiz Dutra,Record: 11-4-1,"5' 11""",0.0,0.0,71.0,0.0,4.8,3.92,Orthodox,0.0,0.0,50.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,170.0,0,0,0,0
1429,Jul 02 1983,0.0,0,0,0,0,Reuben Duran,Record: 8-5-1,"5' 7""",0.0,0.0,69.0,0.0,2.61,3.19,Orthodox,0.0,0.0,49.0,50.0,0.7,0.0,0.0,23.0,0.98,25.0,0.0,0.0,0.0,135.0,0,0,0,0
1430,Jun 21 1993,0.0,0,0,0,0,Tom Duquesnoy,Record: 16-2-0 (1 NC),"5' 7""",0.0,0.0,68.0,0.0,5.3,3.83,Orthodox,0.0,0.0,45.0,62.0,0.0,0.0,0.0,25.0,0.42,46.0,0.0,0.0,0.0,135.0,0,0,0,0
1431,--,0.0,0,0,0,0,Alex Dunworth,Record: 2-2-0 (1 NC),"5' 8""",0.0,0.0,0.0,0.0,8.71,1.94,0,0.0,0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,155.0,0,0,0,0
1432,Oct 01 1990,0.0,0,0,0,0,Norma Dumont,Record: 4-0-0,"5' 7""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1433,Nov 04 1977,0.0,0,0,0,0,Kelly Dullanty,Record: 4-2-0,"5' 8""",0.0,0.0,0.0,0.0,0.67,0.0,Orthodox,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,155.0,0,0,0,0
1434,Jun 24 1986,0.0,0,0,0,0,Jessamyn Duke,Record: 3-3-0 (1 NC),"5' 11""",0.0,0.0,73.0,0.0,4.43,4.83,0,0.0,0.0,53.0,57.0,1.9,0.0,0.0,36.0,1.27,50.0,0.0,0.0,0.0,135.0,0,0,0,0
1435,Aug 31 1990,0.0,0,0,0,0,Alexis Dufresne,Record: 5-4-0,"5' 9""",0.0,0.0,68.0,0.0,3.33,1.33,Orthodox,0.0,0.0,27.0,60.0,0.0,0.0,0.0,50.0,1.5,50.0,0.0,0.0,0.0,135.0,0,0,0,0
1436,Dec 18 1981,0.0,0,0,0,0,Evan Dunham,Record: 18-8-1,"5' 10""",0.0,0.0,70.0,0.0,3.54,5.35,Southpaw,0.0,0.0,39.0,61.0,1.0,0.0,0.0,33.0,1.83,80.0,0.0,0.0,0.0,155.0,0,0,0,0
1437,Feb 18 1988,0.0,0,0,0,0,Joe Duffy,Record: 16-4-0,"5' 10""",0.0,0.0,73.0,0.0,3.63,2.56,Orthodox,0.0,0.0,33.0,54.0,0.8,0.0,0.0,60.0,0.75,64.0,0.0,0.0,0.0,155.0,0,0,0,0
1438,Dec 06 1985,0.0,0,0,0,0,Todd Duffee,Record: 9-3-0 (1 NC),"6' 3""",0.0,0.0,78.0,0.0,2.87,5.93,Orthodox,0.0,0.0,37.0,56.0,0.0,0.0,0.0,25.0,0.72,90.0,0.0,0.0,0.0,260.0,0,0,0,0
1439,Jul 02 1988,0.0,0,0,0,0,Adin Duenas,Record: 6-1-0,"5' 6""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1440,Jan 25 1977,0.0,0,0,0,0,Joe Duarte,Record: 10-3-0,--,0.0,0.0,0.0,0.0,4.0,2.27,0,0.0,0.0,38.0,53.0,1.0,0.0,0.0,50.0,3.0,69.0,0.0,0.0,0.0,155.0,0,0,0,0
1441,Aug 04 1989,0.0,0,0,0,0,Milana Dudieva,Record: 11-5-0,"5' 3""",0.0,0.0,61.0,0.0,3.43,0.87,Orthodox,0.0,0.0,31.0,58.0,0.0,0.0,0.0,45.0,2.34,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1442,--,0.0,0,0,0,0,Chris Drumm,Record: 0-1-0 (1 NC),"5' 8""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1443,Jan 22 1982,0.0,0,0,0,0,Tomasz Drwal,Record: 19-4-1,"6' 1""",0.0,0.0,76.0,0.0,2.26,3.29,Orthodox,0.0,0.0,38.0,57.0,0.4,0.0,0.0,60.0,3.55,82.0,0.0,0.0,0.0,205.0,0,0,0,0
1444,Aug 29 1977,0.0,0,0,0,0,Edson Drago,Record: 9-4-0,"6' 4""",0.0,0.0,0.0,0.0,2.39,1.16,Orthodox,0.0,0.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,220.0,0,0,0,0
1445,--,0.0,0,0,0,0,Jordan Dowdy,Record: 2-3-0,--,0.0,0.0,0.0,0.0,2.63,2.11,0,0.0,0.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1446,Apr 27 1980,0.0,0,0,0,0,Derek Downey,Record: 11-4-0,"6' 1""",0.0,0.0,0.0,0.0,3.36,0.32,Orthodox,0.0,0.0,100.0,12.0,0.0,0.0,0.0,16.0,2.4,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1447,Nov 21 1976,0.0,0,0,0,0,John Doyle,Record: 11-20-0 (1 NC),"5' 11""",0.0,0.0,0.0,0.0,10.51,3.5,Orthodox,0.0,0.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1448,Apr 08 1986,0.0,0,0,0,0,Danny Downes,Record: 8-3-0,"6' 0""",0.0,0.0,72.0,0.0,3.53,1.66,Orthodox,0.0,0.0,34.0,37.0,0.5,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,155.0,0,0,0,0
1449,--,0.0,0,0,0,0,John Dowdy,Record: 0-2-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1450,Aug 24 1982,0.0,0,0,0,0,Daiki Hata,Record: 11-9-4,"5' 6""",0.0,0.0,0.0,0.0,1.42,1.44,Orthodox,0.0,0.0,39.0,55.0,0.7,0.0,0.0,100.0,0.67,35.0,0.0,0.0,0.0,139.0,0,0,0,0
1451,--,0.0,0,0,0,0,Tomohiko Hashimoto,Record: 1-4-0,"6' 0""",0.0,0.0,0.0,0.0,11.67,0.0,Orthodox,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,0,0,0
1452,Oct 20 1982,0.0,0,0,0,0,Hayder Hassan,Record: 6-3-0,"5' 10""",0.0,0.0,70.0,0.0,3.16,2.11,0,0.0,0.0,46.0,48.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,170.0,0,0,0,0
1453,Aug 30 1979,0.0,0,0,0,0,Justin Haskins,Record: 7-6-0,"5' 10""",0.0,0.0,0.0,0.0,2.65,1.51,Orthodox,0.0,0.0,33.0,54.0,0.8,0.0,0.0,40.0,1.62,52.0,0.0,0.0,0.0,170.0,0,0,0,0
1454,Jul 23 1987,0.0,0,0,0,0,John Hathaway,Record: 17-2-0,"6' 1""",0.0,0.0,75.0,0.0,1.8,3.4,Orthodox,0.0,0.0,40.0,62.0,0.9,0.0,0.0,43.0,2.61,60.0,0.0,0.0,0.0,170.0,0,0,0,0
1455,Oct 02 1977,0.0,0,0,0,0,Takayo Hashi,Record: 13-4-1,"5' 4""",0.0,0.0,0.0,0.0,6.56,2.84,Orthodox,0.0,0.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1456,Jun 02 1969,0.0,0,0,0,0,Chris Haseman,Record: 20-16-0,"5' 11""",0.0,0.0,0.0,0.0,4.67,0.93,Orthodox,0.0,0.0,70.0,28.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,205.0,0,0,0,0
1457,Sep 25 1980,0.0,0,0,0,0,Clay Harvison,Record: 9-3-0,"6' 1""",0.0,0.0,74.0,0.0,3.91,3.29,0,0.0,0.0,48.0,58.0,1.3,0.0,0.0,100.0,0.66,68.0,0.0,0.0,0.0,170.0,0,0,0,0
1458,--,0.0,0,0,0,0,Luke Hartwig,Record: 0-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1459,Jul 13 1978,0.0,0,0,0,0,Hidehiko Hasegawa,Record: 19-15-6,"5' 9""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1460,Apr 04 1979,0.0,0,0,0,0,Dale Hartt,Record: 6-3-0,"5' 10""",0.0,0.0,69.0,0.0,1.55,1.14,Orthodox,0.0,0.0,35.0,66.0,2.5,0.0,0.0,100.0,1.22,25.0,0.0,0.0,0.0,155.0,0,0,0,0
1461,--,0.0,0,0,0,0,Trevor Harris,Record: 2-2-0,"5' 6""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1462,Aug 04 1977,0.0,0,0,0,0,Dhafir Harris,Record: 2-0-0 (1 NC),--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0,0,0,0
1463,Oct 12 1989,0.0,0,0,0,0,Collin Hart,Record: 4-2-1,"6' 1""",0.0,0.0,76.0,0.0,7.53,6.33,Orthodox,0.0,0.0,44.0,51.0,0.0,0.0,0.0,16.0,2.0,50.0,0.0,0.0,0.0,185.0,0,0,0,0
1464,Sep 04 1983,0.0,0,0,0,0,Phil Harris,Record: 22-12-0 (2 NC),"5' 4""",0.0,0.0,64.0,0.0,3.16,2.34,Orthodox,0.0,0.0,26.0,68.0,0.0,0.0,0.0,21.0,1.76,60.0,0.0,0.0,0.0,125.0,0,0,0,0
1465,Jun 10 1983,0.0,0,0,0,0,Walt Harris,Record: 13-7-0 (1 NC),"6' 5""",0.0,0.0,77.0,0.0,2.68,2.96,Southpaw,0.0,0.0,38.0,61.0,0.2,0.0,0.0,33.0,0.35,76.0,0.0,0.0,0.0,250.0,0,0,0,0
1466,Nov 19 1979,0.0,0,0,0,0,Gerald Harris,Record: 19-4-0,"5' 11""",0.0,0.0,77.0,0.0,1.58,1.41,Southpaw,0.0,0.0,29.0,62.0,0.0,0.0,0.0,54.0,2.96,72.0,0.0,0.0,0.0,185.0,0,0,0,0
1467,--,0.0,0,0,0,0,Gerry Harris,Record: 1-4-0,"6' 8""",0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0,0,0,0
1468,--,0.0,0,0,0,0,Baru Harn,Record: 1-2-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0,0,0,0
1469,Apr 14 1972,0.0,0,0,0,0,Scott Harper,Record: 12-7-0,"6' 0""",0.0,0.0,0.0,0.0,4.98,1.3,Orthodox,0.0,0.0,54.0,47.0,0.0,0.0,0.0,100.0,3.25,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1470,--,0.0,0,0,0,0,Janay Harding,Record: 3-2-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1471,Feb 05 1976,0.0,0,0,0,0,Antoni Hardonk,Record: 8-6-0,"6' 4""",0.0,0.0,78.0,0.0,3.07,3.4,Orthodox,0.0,0.0,61.0,46.0,0.9,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,245.0,0,0,0,0
1472,Aug 22 1995,0.0,0,0,0,0,Nasrat Haqparast,Record: 11-3-0,"5' 10""",0.0,0.0,72.0,0.0,3.38,5.25,Southpaw,0.0,0.0,47.0,74.0,0.0,0.0,0.0,25.0,0.29,78.0,0.0,0.0,0.0,155.0,0,0,0,0
1473,--,0.0,0,0,0,0,Dean Hancock,Record: 2-1-0,--,0.0,0.0,0.0,0.0,1.94,7.97,0,0.0,0.0,63.0,67.0,1.7,0.0,0.0,33.0,1.71,75.0,0.0,0.0,0.0,155.0,0,0,0,0
1474,May 26 1979,0.0,0,0,0,0,Joachim Hansen,Record: 22-11-1,"5' 7""",0.0,0.0,0.0,0.0,2.04,2.01,Southpaw,0.0,0.0,43.0,58.0,1.9,0.0,0.0,58.0,2.21,34.0,0.0,0.0,0.0,150.0,0,0,0,0
1475,Apr 24 1978,0.0,0,0,0,0,Achmed Labasanov,Record: 8-5-0,"6' 3""",0.0,0.0,0.0,0.0,1.1,0.75,Orthodox,0.0,0.0,39.0,46.0,0.8,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,215.0,0,0,0,0
1476,--,0.0,0,0,0,0,Damion Douglas,Record: 4-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1477,Apr 12 1987,0.0,0,0,0,0,Tiago Trator,Record: 20-6-2 (1 NC),"5' 9""",0.0,0.0,70.0,0.0,4.23,3.69,Orthodox,0.0,0.0,35.0,59.0,0.3,0.0,0.0,11.0,0.63,33.0,0.0,0.0,0.0,145.0,0,0,0,0
1478,Aug 16 1981,0.0,0,0,0,0,David Douglas,Record: 8-3-0,"5' 11""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0,0,0,0
1479,Jul 24 1985,0.0,0,0,0,0,Anderson Dos Santos,Record: 20-8-0,"5' 5""",0.0,0.0,70.0,0.0,5.23,2.7,Orthodox,0.0,0.0,26.0,56.0,0.5,0.0,0.0,20.0,1.0,80.0,0.0,0.0,0.0,135.0,0,0,0,0
1480,Jul 21 1988,0.0,0,0,0,0,Antonio Dos Santos,Record: 6-3-0,"5' 10""",0.0,0.0,72.0,0.0,3.94,5.4,Orthodox,0.0,0.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,185.0,0,0,0,0
1481,Aug 17 1980,0.0,0,0,0,0,Geronimo dos Santos,Record: 31-14-0,"6' 3""",0.0,0.0,0.0,0.0,8.73,1.09,Orthodox,0.0,0.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,264.0,0,0,0,0
1482,--,0.0,0,0,0,0,Houston Dorr,Record: 1-2-0,"6' 1""",0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0,0,0,0
1483,Jul 09 1992,0.0,0,0,0,0,John Donaldson,Record: 2-2-0,"5' 8""",0.0,0.0,0.0,0.0,4.22,1.21,0,0.0,0.0,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1484,Feb 20 1981,0.0,0,0,0,0,Cody Donovan,Record: 8-5-0,"6' 3""",0.0,0.0,74.0,0.0,5.44,5.61,Orthodox,0.0,0.0,59.0,45.0,1.7,0.0,0.0,28.0,1.67,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1485,--,0.0,0,0,0,0,OJ Dominguez,Record: 0-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1486,Oct 26 1984,0.0,0,0,0,0,Rafael Dos Anjos,Record: 29-13-0,"5' 8""",0.0,0.0,70.0,0.0,3.18,3.47,Southpaw,0.0,0.0,45.0,62.0,0.6,0.0,0.0,39.0,1.82,58.0,0.0,0.0,0.0,170.0,0,0,0,0
1487,Jul 15 1988,0.0,0,0,0,0,Roman Dolidze,Record: 5-0-0,"6' 3""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1488,May 12 1987,0.0,0,0,0,0,Cameron Dollar,Record: 9-4-0,"5' 11""",0.0,0.0,0.0,0.0,2.94,5.04,Orthodox,0.0,0.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0,0,0,0
1489,Apr 15 1976,0.0,0,0,0,0,Mike Dolce,Record: 5-10-0,"5' 11""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1490,Aug 10 1983,0.0,0,0,0,0,CB Dollaway,Record: 18-10-0,"6' 2""",0.0,0.0,76.0,0.0,2.58,2.65,Orthodox,0.0,0.0,47.0,54.0,1.2,0.0,0.0,54.0,3.55,62.0,0.0,0.0,0.0,185.0,0,0,0,0
1491,Sep 22 1973,0.0,0,0,0,0,David Dodd,Record: 4-7-0,"6' 2""",0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0,0,0,0
1492,Jan 30 1984,0.0,0,0,0,0,Junior Dos Santos,Record: 21-7-0,"6' 4""",0.0,0.0,77.0,0.0,3.13,4.66,Orthodox,0.0,0.0,48.0,58.0,0.1,0.0,0.0,55.0,0.33,81.0,0.0,0.0,0.0,238.0,0,0,0,0
1493,Mar 30 1989,0.0,0,0,0,0,Shana Dobson,Record: 3-3-0,"5' 6""",0.0,0.0,69.0,0.0,5.31,3.56,0,0.0,0.0,33.0,53.0,0.0,0.0,0.0,25.0,0.4,0.0,0.0,0.0,0.0,125.0,0,0,0,0
1494,Sep 26 1984,0.0,0,0,0,0,John Dodson,Record: 22-11-0,"5' 3""",0.0,0.0,66.0,0.0,3.59,3.3,Orthodox,0.0,0.0,41.0,61.0,0.0,0.0,0.0,28.0,0.76,80.0,0.0,0.0,0.0,135.0,0,0,0,0
1495,--,0.0,0,0,0,0,Anthony Do,Record: 4-2-0,"5' 4""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0,0,0,0
1496,Nov 29 1983,0.0,0,0,0,0,James Hammortree,Record: 6-2-0,"6' 3""",0.0,0.0,0.0,0.0,4.13,1.93,Orthodox,0.0,0.0,30.0,44.0,1.0,0.0,0.0,50.0,2.0,100.0,0.0,0.0,0.0,185.0,0,0,0,0
1497,Aug 13 1986,0.0,0,0,0,0,Russell Doane,Record: 15-8-0,"5' 7""",0.0,0.0,70.0,0.0,1.68,1.75,Orthodox,0.0,0.0,40.0,53.0,0.8,0.0,0.0,45.0,2.11,52.0,0.0,0.0,0.0,135.0,0,0,0,0
1498,--,0.0,0,0,0,0,John Dixson,Record: 15-22-0,"6' 0""",0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0,0,0,0
1499,Oct 19 1988,0.0,0,0,0,0,Drew Dober,Record: 22-9-0 (1 NC),"5' 8""",0.0,0.0,70.0,0.0,4.16,4.51,Southpaw,0.0,0.0,40.0,53.0,0.1,0.0,0.0,17.0,0.95,62.0,0.0,0.0,0.0,155.0,0,0,0,0
1500,Mar 07 1982,0.0,0,0,0,0,Jared Hamman,Record: 13-6-0,"6' 3""",0.0,0.0,75.0,0.0,3.93,5.15,Orthodox,0.0,0.0,42.0,55.0,0.0,0.0,0.0,46.0,1.57,30.0,0.0,0.0,0.0,185.0,0,0,0,0
1501,Oct 07 1986,0.0,0,0,0,0,CJ Hamilton,Record: 11-4-0,"5' 7""",0.0,0.0,68.0,0.0,3.93,2.47,Switch,0.0,0.0,31.0,58.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,125.0,0,0,0,0
1502,Nov 14 1984,0.0,0,0,0,0,Jeremy Hamilton,Record: 8-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1503,Apr 14 1980,0.0,0,0,0,0,Anthony Hamilton,Record: 15-9-0,"6' 5""",0.0,0.0,76.0,0.0,3.02,3.91,Orthodox,0.0,0.0,65.0,45.0,0.0,0.0,0.0,42.0,2.62,78.0,0.0,0.0,0.0,260.0,0,0,0,0
1504,Oct 24 1978,0.0,0,0,0,0,Kazuhiro Hamanaka,Record: 5-7-1,"6' 0""",0.0,0.0,0.0,0.0,0.91,1.7,Southpaw,0.0,0.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,185.0,0,0,0,0
1505,--,0.0,0,0,0,0,Frank Hamaker,Record: 1-0-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
